"","time","containers"
"29590",29621,213
"29591",29622,213
"29592",29623,213
"29593",29624,211
"29594",29625,210
"29595",29626,210
"29596",29627,211
"29597",29628,211
"29598",29629,207
"29599",29630,209
"29600",29631,212
"29601",29632,213
"29602",29633,213
"29603",29634,208
"29604",29635,208
"29605",29636,207
"29606",29637,206
"29607",29638,206
"29608",29639,214
"29609",29640,213
"29610",29641,213
"29611",29642,212
"29612",29643,212
"29613",29644,208
"29614",29645,208
"29615",29646,207
"29616",29647,207
"29617",29648,206
"29618",29649,214
"29619",29650,214
"29620",29651,214
"29621",29652,214
"29622",29653,214
"29623",29654,204
"29624",29655,204
"29625",29656,204
"29626",29657,204
"29627",29658,203
"29628",29659,200
"29629",29660,201
"29630",29661,201
"29631",29662,201
"29632",29663,201
"29633",29664,194
"29634",29665,194
"29635",29666,193
"29636",29667,192
"29637",29668,191
"29638",29669,210
"29639",29670,209
"29640",29671,207
"29641",29672,206
"29642",29673,206
"29643",29674,197
"29644",29675,197
"29645",29676,197
"29646",29677,197
"29647",29678,197
"29648",29679,199
"29649",29680,199
"29650",29681,199
"29651",29682,199
"29652",29683,201
"29653",29684,201
"29654",29685,201
"29655",29686,201
"29656",29687,201
"29657",29688,209
"29658",29689,209
"29659",29690,209
"29660",29691,208
"29661",29692,208
"29662",29693,202
"29663",29694,203
"29664",29695,203
"29665",29696,202
"29666",29697,202
"29667",29698,201
"29668",29699,201
"29669",29700,201
"29670",29701,201
"29671",29702,201
"29672",29703,203
"29673",29704,207
"29674",29705,210
"29675",29706,212
"29676",29707,213
"29677",29708,258
"29678",29709,269
"29679",29710,271
"29680",29711,271
"29681",29712,268
"29682",29713,318
"29683",29714,323
"29684",29715,320
"29685",29716,315
"29686",29717,301
"29687",29718,300
"29688",29719,303
"29689",29720,303
"29690",29721,299
"29691",29722,290
"29692",29723,310
"29693",29724,317
"29694",29725,315
"29695",29726,309
"29696",29727,304
"29697",29728,338
"29698",29729,351
"29699",29730,355
"29700",29731,350
"29701",29732,340
"29702",29733,363
"29703",29734,362
"29704",29735,358
"29705",29736,350
"29706",29737,325
"29707",29738,340
"29708",29739,342
"29709",29740,345
"29710",29741,336
"29711",29742,317
"29712",29743,321
"29713",29744,326
"29714",29745,313
"29715",29746,303
"29716",29747,295
"29717",29748,349
"29718",29749,352
"29719",29750,346
"29720",29751,339
"29721",29752,329
"29722",29753,309
"29723",29754,317
"29724",29755,313
"29725",29756,305
"29726",29757,295
"29727",29758,317
"29728",29759,321
"29729",29760,317
"29730",29761,304
"29731",29762,289
"29732",29763,316
"29733",29764,300
"29734",29765,297
"29735",29766,292
"29736",29767,285
"29737",29768,331
"29738",29769,330
"29739",29770,327
"29740",29771,321
"29741",29772,313
"29742",29773,335
"29743",29774,340
"29744",29775,339
"29745",29776,330
"29746",29777,318
"29747",29778,373
"29748",29779,374
"29749",29780,370
"29750",29781,363
"29751",29782,344
"29752",29783,366
"29753",29784,372
"29754",29785,372
"29755",29786,358
"29756",29787,347
"29757",29788,390
"29758",29789,392
"29759",29790,388
"29760",29791,377
"29761",29792,361
"29762",29793,380
"29763",29794,381
"29764",29795,380
"29765",29796,374
"29766",29797,358
"29767",29798,418
"29768",29799,422
"29769",29800,420
"29770",29801,413
"29771",29802,404
"29772",29803,461
"29773",29804,470
"29774",29805,466
"29775",29806,459
"29776",29807,442
"29777",29808,468
"29778",29809,478
"29779",29810,471
"29780",29811,462
"29781",29812,448
"29782",29813,457
"29783",29814,458
"29784",29815,449
"29785",29816,435
"29786",29817,419
"29787",29818,421
"29788",29819,424
"29789",29820,421
"29790",29821,407
"29791",29822,384
"29792",29823,431
"29793",29824,428
"29794",29825,418
"29795",29826,396
"29796",29827,371
"29797",29828,489
"29798",29829,496
"29799",29830,495
"29800",29831,485
"29801",29832,456
"29802",29833,507
"29803",29834,508
"29804",29835,501
"29805",29836,482
"29806",29837,464
"29807",29838,524
"29808",29839,535
"29809",29840,526
"29810",29841,511
"29811",29842,485
"29812",29843,526
"29813",29844,524
"29814",29845,515
"29815",29846,497
"29816",29847,467
"29817",29848,468
"29818",29849,467
"29819",29850,451
"29820",29851,431
"29821",29852,402
"29822",29853,470
"29823",29854,472
"29824",29855,475
"29825",29856,459
"29826",29857,425
"29827",29858,456
"29828",29859,457
"29829",29860,448
"29830",29861,427
"29831",29862,405
"29832",29863,441
"29833",29864,441
"29834",29865,433
"29835",29866,419
"29836",29867,398
"29837",29868,493
"29838",29869,497
"29839",29870,495
"29840",29871,481
"29841",29872,458
"29842",29873,549
"29843",29874,558
"29844",29875,559
"29845",29876,552
"29846",29877,538
"29847",29878,559
"29848",29879,565
"29849",29880,566
"29850",29881,555
"29851",29882,537
"29852",29883,576
"29853",29884,584
"29854",29885,584
"29855",29886,575
"29856",29887,557
"29857",29888,558
"29858",29889,557
"29859",29890,546
"29860",29891,522
"29861",29892,492
"29862",29893,560
"29863",29894,571
"29864",29895,563
"29865",29896,551
"29866",29897,535
"29867",29898,551
"29868",29899,555
"29869",29900,553
"29870",29901,540
"29871",29902,517
"29872",29903,539
"29873",29904,545
"29874",29905,546
"29875",29906,531
"29876",29907,514
"29877",29908,578
"29878",29909,588
"29879",29910,585
"29880",29911,570
"29881",29912,547
"29882",29913,575
"29883",29914,579
"29884",29915,573
"29885",29916,560
"29886",29917,541
"29887",29918,588
"29888",29919,598
"29889",29920,584
"29890",29921,562
"29891",29922,539
"29892",29923,574
"29893",29924,579
"29894",29925,576
"29895",29926,562
"29896",29927,543
"29897",29928,589
"29898",29929,592
"29899",29930,582
"29900",29931,561
"29901",29932,531
"29902",29933,628
"29903",29934,627
"29904",29935,616
"29905",29936,593
"29906",29937,574
"29907",29938,649
"29908",29939,649
"29909",29940,642
"29910",29941,625
"29911",29942,605
"29912",29943,644
"29913",29944,646
"29914",29945,632
"29915",29946,606
"29916",29947,532
"29917",29948,603
"29918",29949,610
"29919",29950,591
"29920",29951,565
"29921",29952,537
"29922",29953,632
"29923",29954,629
"29924",29955,612
"29925",29956,585
"29926",29957,552
"29927",29958,584
"29928",29959,590
"29929",29960,583
"29930",29961,561
"29931",29962,528
"29932",29963,616
"29933",29964,620
"29934",29965,607
"29935",29966,579
"29936",29967,549
"29937",29968,630
"29938",29969,634
"29939",29970,629
"29940",29971,613
"29941",29972,587
"29942",29973,640
"29943",29974,640
"29944",29975,631
"29945",29976,617
"29946",29977,590
"29947",29978,664
"29948",29979,668
"29949",29980,654
"29950",29981,634
"29951",29982,615
"29952",29983,702
"29953",29984,703
"29954",29985,690
"29955",29986,667
"29956",29987,634
"29957",29988,702
"29958",29989,705
"29959",29990,696
"29960",29991,675
"29961",29992,654
"29962",29993,712
"29963",29994,715
"29964",29995,697
"29965",29996,671
"29966",29997,643
"29967",29998,695
"29968",29999,697
"29969",30000,684
"29970",30001,668
"29971",30002,644
"29972",30003,619
"29973",30004,620
"29974",30005,580
"29975",30006,563
"29976",30007,538
"29977",30008,591
"29978",30009,593
"29979",30010,589
"29980",30011,576
"29981",30012,559
"29982",30013,542
"29983",30014,538
"29984",30015,529
"29985",30016,502
"29986",30017,482
"29987",30018,487
"29988",30019,503
"29989",30020,508
"29990",30021,495
"29991",30022,484
"29992",30023,506
"29993",30024,501
"29994",30025,483
"29995",30026,415
"29996",30027,397
"29997",30028,458
"29998",30029,467
"29999",30030,467
