"","time","containers"
"17767",17798,209
"17768",17799,209
"17769",17800,209
"17770",17801,209
"17771",17802,209
"17772",17803,209
"17773",17804,209
"17774",17805,209
"17775",17806,209
"17776",17807,209
"17777",17808,197
"17778",17809,197
"17779",17810,197
"17780",17811,197
"17781",17812,197
"17782",17813,202
"17783",17814,202
"17784",17815,202
"17785",17816,202
"17786",17817,202
"17787",17818,207
"17788",17819,207
"17789",17820,207
"17790",17821,207
"17791",17822,207
"17792",17823,210
"17793",17824,210
"17794",17825,210
"17795",17826,210
"17796",17827,210
"17797",17828,205
"17798",17829,205
"17799",17830,205
"17800",17831,205
"17801",17832,204
"17802",17833,209
"17803",17834,209
"17804",17835,209
"17805",17836,209
"17806",17837,209
"17807",17838,215
"17808",17839,215
"17809",17840,215
"17810",17841,215
"17811",17842,215
"17812",17843,214
"17813",17844,214
"17814",17845,214
"17815",17846,214
"17816",17847,214
"17817",17848,214
"17818",17849,214
"17819",17850,214
"17820",17851,214
"17821",17852,207
"17822",17853,207
"17823",17854,207
"17824",17855,207
"17825",17856,206
"17826",17857,212
"17827",17858,212
"17828",17859,212
"17829",17860,212
"17830",17861,212
"17831",17862,209
"17832",17863,209
"17833",17864,209
"17834",17865,209
"17835",17866,209
"17836",17867,215
"17837",17868,215
"17838",17869,215
"17839",17870,215
"17840",17871,215
"17841",17872,205
"17842",17873,205
"17843",17874,205
"17844",17875,205
"17845",17876,205
"17846",17877,212
"17847",17878,212
"17848",17879,212
"17849",17880,212
"17850",17881,212
"17851",17882,213
"17852",17883,213
"17853",17884,213
"17854",17885,214
"17855",17886,214
"17856",17887,210
"17857",17888,210
"17858",17889,210
"17859",17890,210
"17860",17891,210
"17861",17892,207
"17862",17893,207
"17863",17894,207
"17864",17895,206
"17865",17896,207
"17866",17897,207
"17867",17898,207
"17868",17899,207
"17869",17900,207
"17870",17901,208
"17871",17902,208
"17872",17903,208
"17873",17904,208
"17874",17905,201
"17875",17906,201
"17876",17907,201
"17877",17908,201
"17878",17909,201
"17879",17910,206
"17880",17911,206
"17881",17912,206
"17882",17913,206
"17883",17914,206
"17884",17915,214
"17885",17916,214
"17886",17917,214
"17887",17918,214
"17888",17919,214
"17889",17920,187
"17890",17921,187
"17891",17922,187
"17892",17923,187
"17893",17924,187
"17894",17925,195
"17895",17926,194
"17896",17927,194
"17897",17928,194
"17898",17929,193
"17899",17930,196
"17900",17931,196
"17901",17932,196
"17902",17933,196
"17903",17934,196
"17904",17935,186
"17905",17936,186
"17906",17937,186
"17907",17938,186
"17908",17939,186
"17909",17940,188
"17910",17941,188
"17911",17942,188
"17912",17943,188
"17913",17944,187
"17914",17945,204
"17915",17946,207
"17916",17947,207
"17917",17948,207
"17918",17949,206
"17919",17950,206
"17920",17951,206
"17921",17952,205
"17922",17953,203
"17923",17954,202
"17924",17955,199
"17925",17956,199
"17926",17957,199
"17927",17958,198
"17928",17959,198
"17929",17960,192
"17930",17961,192
"17931",17962,192
"17932",17963,192
"17933",17964,192
"17934",17965,193
"17935",17966,193
"17936",17967,193
"17937",17968,193
"17938",17969,193
"17939",17970,199
"17940",17971,199
"17941",17972,199
"17942",17973,200
"17943",17974,199
"17944",17975,208
"17945",17976,208
"17946",17977,209
"17947",17978,208
"17948",17979,208
"17949",17980,206
"17950",17981,206
"17951",17982,206
"17952",17983,205
"17953",17984,205
"17954",17985,195
"17955",17986,194
"17956",17987,194
"17957",17988,194
"17958",17989,194
"17959",17990,195
"17960",17991,196
"17961",17992,197
"17962",17993,198
"17963",17994,197
"17964",17995,219
"17965",17996,221
"17966",17997,221
"17967",17998,221
"17968",17999,218
"17969",18000,219
"17970",18001,218
"17971",18002,212
"17972",18003,203
"17973",18004,201
"17974",18005,206
"17975",18006,207
"17976",18007,207
"17977",18008,208
"17978",18009,205
"17979",18010,217
"17980",18011,220
"17981",18012,220
"17982",18013,219
"17983",18014,217
"17984",18015,216
"17985",18016,214
"17986",18017,212
"17987",18018,211
"17988",18019,210
"17989",18020,218
"17990",18021,218
"17991",18022,221
"17992",18023,222
"17993",18024,220
"17994",18025,234
"17995",18026,233
"17996",18027,230
"17997",18028,222
"17998",18029,214
"17999",18030,209
"18000",18031,208
"18001",18032,209
"18002",18033,208
"18003",18034,208
"18004",18035,208
"18005",18036,207
"18006",18037,206
"18007",18038,206
"18008",18039,206
"18009",18040,206
"18010",18041,206
"18011",18042,206
"18012",18043,206
"18013",18044,205
"18014",18045,199
"18015",18046,199
"18016",18047,199
"18017",18048,198
"18018",18049,198
"18019",18050,201
"18020",18051,201
"18021",18052,200
"18022",18053,203
"18023",18054,204
"18024",18055,208
"18025",18056,207
"18026",18057,205
"18027",18058,204
"18028",18059,203
"18029",18060,211
"18030",18061,210
"18031",18062,210
"18032",18063,210
"18033",18064,207
"18034",18065,207
"18035",18066,207
"18036",18067,207
"18037",18068,207
"18038",18069,207
"18039",18070,198
"18040",18071,198
"18041",18072,198
"18042",18073,197
"18043",18074,197
"18044",18075,195
"18045",18076,195
"18046",18077,195
"18047",18078,193
"18048",18079,193
"18049",18080,189
"18050",18081,189
"18051",18082,189
"18052",18083,189
"18053",18084,189
"18054",18085,196
"18055",18086,197
"18056",18087,196
"18057",18088,197
"18058",18089,196
"18059",18090,196
"18060",18091,196
"18061",18092,196
"18062",18093,194
"18063",18094,194
"18064",18095,202
"18065",18096,202
"18066",18097,202
"18067",18098,201
"18068",18099,201
"18069",18100,196
"18070",18101,195
"18071",18102,194
"18072",18103,195
"18073",18104,195
"18074",18105,192
"18075",18106,192
"18076",18107,192
"18077",18108,192
"18078",18109,192
"18079",18110,199
"18080",18111,198
"18081",18112,198
"18082",18113,198
"18083",18114,198
"18084",18115,197
"18085",18116,197
"18086",18117,196
"18087",18118,197
"18088",18119,196
"18089",18120,194
"18090",18121,194
"18091",18122,194
"18092",18123,194
"18093",18124,194
"18094",18125,184
"18095",18126,184
"18096",18127,184
"18097",18128,184
"18098",18129,183
"18099",18130,194
"18100",18131,195
"18101",18132,198
"18102",18133,199
"18103",18134,198
"18104",18135,214
"18105",18136,218
"18106",18137,220
"18107",18138,221
"18108",18139,219
"18109",18140,251
"18110",18141,256
"18111",18142,255
"18112",18143,252
"18113",18144,244
"18114",18145,266
"18115",18146,265
"18116",18147,259
"18117",18148,250
"18118",18149,239
"18119",18150,246
"18120",18151,242
"18121",18152,239
"18122",18153,234
"18123",18154,227
"18124",18155,217
"18125",18156,213
"18126",18157,211
"18127",18158,211
"18128",18159,209
"18129",18160,208
"18130",18161,207
"18131",18162,207
"18132",18163,206
"18133",18164,206
"18134",18165,206
"18135",18166,206
"18136",18167,206
"18137",18168,205
"18138",18169,205
"18139",18170,197
"18140",18171,197
"18141",18172,198
"18142",18173,198
"18143",18174,197
"18144",18175,196
"18145",18176,195
"18146",18177,195
"18147",18178,195
"18148",18179,194
"18149",18180,201
"18150",18181,201
"18151",18182,201
"18152",18183,200
"18153",18184,199
"18154",18185,197
"18155",18186,197
"18156",18187,197
"18157",18188,197
"18158",18189,196
"18159",18190,197
"18160",18191,200
"18161",18192,203
"18162",18193,205
"18163",18194,205
"18164",18195,223
"18165",18196,222
"18166",18197,218
"18167",18198,218
"18168",18199,213
"18169",18200,214
"18170",18201,215
"18171",18202,212
"18172",18203,208
"18173",18204,204
"18174",18205,215
"18175",18206,214
"18176",18207,214
"18177",18208,212
"18178",18209,209
"18179",18210,236
"18180",18211,243
"18181",18212,247
"18182",18213,245
"18183",18214,240
"18184",18215,242
"18185",18216,235
"18186",18217,228
"18187",18218,221
"18188",18219,215
"18189",18220,219
"18190",18221,220
"18191",18222,218
"18192",18223,216
"18193",18224,214
"18194",18225,201
"18195",18226,200
"18196",18227,199
"18197",18228,198
"18198",18229,197
"18199",18230,194
"18200",18231,194
"18201",18232,194
"18202",18233,193
"18203",18234,192
"18204",18235,193
"18205",18236,193
"18206",18237,193
"18207",18238,193
"18208",18239,192
"18209",18240,204
"18210",18241,205
"18211",18242,205
"18212",18243,205
"18213",18244,204
"18214",18245,186
"18215",18246,186
"18216",18247,186
"18217",18248,186
"18218",18249,186
"18219",18250,207
"18220",18251,207
"18221",18252,207
"18222",18253,207
"18223",18254,207
"18224",18255,207
"18225",18256,207
"18226",18257,207
"18227",18258,207
"18228",18259,207
"18229",18260,208
"18230",18261,208
"18231",18262,208
"18232",18263,208
"18233",18264,208
"18234",18265,206
"18235",18266,207
"18236",18267,207
"18237",18268,207
"18238",18269,208
"18239",18270,220
"18240",18271,224
"18241",18272,227
"18242",18273,227
"18243",18274,225
"18244",18275,257
"18245",18276,260
"18246",18277,262
"18247",18278,262
"18248",18279,256
"18249",18280,298
"18250",18281,307
"18251",18282,310
"18252",18283,310
"18253",18284,304
"18254",18285,357
"18255",18286,363
"18256",18287,364
"18257",18288,358
"18258",18289,343
"18259",18290,357
"18260",18291,369
"18261",18292,372
"18262",18293,368
"18263",18294,347
"18264",18295,398
"18265",18296,405
"18266",18297,404
"18267",18298,394
"18268",18299,382
"18269",18300,398
"18270",18301,407
"18271",18302,409
"18272",18303,400
"18273",18304,387
"18274",18305,407
"18275",18306,414
"18276",18307,415
"18277",18308,398
"18278",18309,372
"18279",18310,439
"18280",18311,451
"18281",18312,448
"18282",18313,439
"18283",18314,415
"18284",18315,423
"18285",18316,430
"18286",18317,422
"18287",18318,407
"18288",18319,393
"18289",18320,455
"18290",18321,458
"18291",18322,455
"18292",18323,448
"18293",18324,433
"18294",18325,493
"18295",18326,495
"18296",18327,487
"18297",18328,475
"18298",18329,448
"18299",18330,487
"18300",18331,491
"18301",18332,489
"18302",18333,480
"18303",18334,458
"18304",18335,529
"18305",18336,531
"18306",18337,525
"18307",18338,510
"18308",18339,496
"18309",18340,557
"18310",18341,568
"18311",18342,564
"18312",18343,553
"18313",18344,536
"18314",18345,547
"18315",18346,550
"18316",18347,541
"18317",18348,524
"18318",18349,501
"18319",18350,526
"18320",18351,526
"18321",18352,511
"18322",18353,492
"18323",18354,469
"18324",18355,560
"18325",18356,549
"18326",18357,548
"18327",18358,464
"18328",18359,430
"18329",18360,527
"18330",18361,527
"18331",18362,517
"18332",18363,497
"18333",18364,478
"18334",18365,517
"18335",18366,518
"18336",18367,506
"18337",18368,463
"18338",18369,432
"18339",18370,550
"18340",18371,551
"18341",18372,543
"18342",18373,537
"18343",18374,527
"18344",18375,637
"18345",18376,648
"18346",18377,641
"18347",18378,627
"18348",18379,609
"18349",18380,614
"18350",18381,617
"18351",18382,607
"18352",18383,593
"18353",18384,575
"18354",18385,515
"18355",18386,509
"18356",18387,496
"18357",18388,472
"18358",18389,435
"18359",18390,408
"18360",18391,409
"18361",18392,407
"18362",18393,402
"18363",18394,391
"18364",18395,424
"18365",18396,420
"18366",18397,413
"18367",18398,397
"18368",18399,362
"18369",18400,428
"18370",18401,431
"18371",18402,429
"18372",18403,420
"18373",18404,403
"18374",18405,426
"18375",18406,429
"18376",18407,424
"18377",18408,407
"18378",18409,381
"18379",18410,405
"18380",18411,406
"18381",18412,398
"18382",18413,391
"18383",18414,376
"18384",18415,439
"18385",18416,444
"18386",18417,436
"18387",18418,423
"18388",18419,404
"18389",18420,431
"18390",18421,437
"18391",18422,428
"18392",18423,416
"18393",18424,394
"18394",18425,431
"18395",18426,437
"18396",18427,433
"18397",18428,422
"18398",18429,404
"18399",18430,441
"18400",18431,444
"18401",18432,438
"18402",18433,427
"18403",18434,402
"18404",18435,416
"18405",18436,424
"18406",18437,420
"18407",18438,410
"18408",18439,392
"18409",18440,401
"18410",18441,411
"18411",18442,410
"18412",18443,403
"18413",18444,391
"18414",18445,420
"18415",18446,425
"18416",18447,421
"18417",18448,407
"18418",18449,376
"18419",18450,440
"18420",18451,443
"18421",18452,445
"18422",18453,434
"18423",18454,417
"18424",18455,406
"18425",18456,409
"18426",18457,406
"18427",18458,399
"18428",18459,380
"18429",18460,408
"18430",18461,411
"18431",18462,409
"18432",18463,398
"18433",18464,380
"18434",18465,378
"18435",18466,383
"18436",18467,378
"18437",18468,368
"18438",18469,359
"18439",18470,401
"18440",18471,428
"18441",18472,445
"18442",18473,445
"18443",18474,436
"18444",18475,450
"18445",18476,451
"18446",18477,451
"18447",18478,441
"18448",18479,421
"18449",18480,455
"18450",18481,459
"18451",18482,459
"18452",18483,451
"18453",18484,440
"18454",18485,445
"18455",18486,455
"18456",18487,454
"18457",18488,442
"18458",18489,416
"18459",18490,381
"18460",18491,378
"18461",18492,375
"18462",18493,376
"18463",18494,370
"18464",18495,404
"18465",18496,408
"18466",18497,408
"18467",18498,401
"18468",18499,383
"18469",18500,397
"18470",18501,406
"18471",18502,406
"18472",18503,406
"18473",18504,401
"18474",18505,447
"18475",18506,453
"18476",18507,450
"18477",18508,438
"18478",18509,420
"18479",18510,413
"18480",18511,417
"18481",18512,420
"18482",18513,409
"18483",18514,397
"18484",18515,389
"18485",18516,392
"18486",18517,396
"18487",18518,386
"18488",18519,364
"18489",18520,337
"18490",18521,339
"18491",18522,335
"18492",18523,326
"18493",18524,314
"18494",18525,291
"18495",18526,292
"18496",18527,290
"18497",18528,284
"18498",18529,277
"18499",18530,356
"18500",18531,368
"18501",18532,375
"18502",18533,362
"18503",18534,344
"18504",18535,450
"18505",18536,451
"18506",18537,453
"18507",18538,447
"18508",18539,434
"18509",18540,475
"18510",18541,475
"18511",18542,476
"18512",18543,460
"18513",18544,424
"18514",18545,506
"18515",18546,510
"18516",18547,513
"18517",18548,506
"18518",18549,501
"18519",18550,511
"18520",18551,516
"18521",18552,514
"18522",18553,501
"18523",18554,485
"18524",18555,506
"18525",18556,510
"18526",18557,506
"18527",18558,496
"18528",18559,477
"18529",18560,497
"18530",18561,499
"18531",18562,493
"18532",18563,480
"18533",18564,465
"18534",18565,495
"18535",18566,500
"18536",18567,499
"18537",18568,487
"18538",18569,475
"18539",18570,460
"18540",18571,460
"18541",18572,451
"18542",18573,432
"18543",18574,417
"18544",18575,405
"18545",18576,409
"18546",18577,411
"18547",18578,415
"18548",18579,409
"18549",18580,491
"18550",18581,500
"18551",18582,509
"18552",18583,506
"18553",18584,491
"18554",18585,521
"18555",18586,530
"18556",18587,528
"18557",18588,522
"18558",18589,510
"18559",18590,523
"18560",18591,524
"18561",18592,521
"18562",18593,510
"18563",18594,484
"18564",18595,496
"18565",18596,506
"18566",18597,505
"18567",18598,498
"18568",18599,475
"18569",18600,531
"18570",18601,530
"18571",18602,525
"18572",18603,516
"18573",18604,493
"18574",18605,445
"18575",18606,453
"18576",18607,450
"18577",18608,437
"18578",18609,422
"18579",18610,498
"18580",18611,507
"18581",18612,509
"18582",18613,505
"18583",18614,495
"18584",18615,485
"18585",18616,486
"18586",18617,481
"18587",18618,469
"18588",18619,428
"18589",18620,398
"18590",18621,400
"18591",18622,398
"18592",18623,374
"18593",18624,354
"18594",18625,428
"18595",18626,443
"18596",18627,443
"18597",18628,439
"18598",18629,431
"18599",18630,435
"18600",18631,443
"18601",18632,447
"18602",18633,435
"18603",18634,411
"18604",18635,452
"18605",18636,458
"18606",18637,452
"18607",18638,434
"18608",18639,412
"18609",18640,530
"18610",18641,537
"18611",18642,536
"18612",18643,535
"18613",18644,523
"18614",18645,551
"18615",18646,556
"18616",18647,544
"18617",18648,521
"18618",18649,483
"18619",18650,443
"18620",18651,455
"18621",18652,442
"18622",18653,434
"18623",18654,417
"18624",18655,513
"18625",18656,516
"18626",18657,513
"18627",18658,501
"18628",18659,480
"18629",18660,488
"18630",18661,506
"18631",18662,498
"18632",18663,484
"18633",18664,465
"18634",18665,515
"18635",18666,524
"18636",18667,526
"18637",18668,507
"18638",18669,465
"18639",18670,473
"18640",18671,485
"18641",18672,479
"18642",18673,463
"18643",18674,431
"18644",18675,416
"18645",18676,426
"18646",18677,427
"18647",18678,413
"18648",18679,375
"18649",18680,431
"18650",18681,437
"18651",18682,435
"18652",18683,425
"18653",18684,406
"18654",18685,424
"18655",18686,435
"18656",18687,429
"18657",18688,421
"18658",18689,414
"18659",18690,446
"18660",18691,448
"18661",18692,445
"18662",18693,440
"18663",18694,429
"18664",18695,447
"18665",18696,446
"18666",18697,442
"18667",18698,438
"18668",18699,405
"18669",18700,388
"18670",18701,391
"18671",18702,390
"18672",18703,383
"18673",18704,367
"18674",18705,394
"18675",18706,396
"18676",18707,403
"18677",18708,403
"18678",18709,398
"18679",18710,417
"18680",18711,416
"18681",18712,413
"18682",18713,405
"18683",18714,385
"18684",18715,396
"18685",18716,407
"18686",18717,402
"18687",18718,397
"18688",18719,381
"18689",18720,411
"18690",18721,416
"18691",18722,421
"18692",18723,419
"18693",18724,406
"18694",18725,441
"18695",18726,441
"18696",18727,439
"18697",18728,429
"18698",18729,417
"18699",18730,394
"18700",18731,391
"18701",18732,372
"18702",18733,359
"18703",18734,351
"18704",18735,412
"18705",18736,422
"18706",18737,426
"18707",18738,418
"18708",18739,408
"18709",18740,442
"18710",18741,446
"18711",18742,445
"18712",18743,442
"18713",18744,431
"18714",18745,426
"18715",18746,432
"18716",18747,432
"18717",18748,427
"18718",18749,419
"18719",18750,408
"18720",18751,415
"18721",18752,381
"18722",18753,377
"18723",18754,368
"18724",18755,397
"18725",18756,402
"18726",18757,404
"18727",18758,401
"18728",18759,389
"18729",18760,413
"18730",18761,417
"18731",18762,420
"18732",18763,416
"18733",18764,407
"18734",18765,436
"18735",18766,443
"18736",18767,442
"18737",18768,435
"18738",18769,424
"18739",18770,435
"18740",18771,440
"18741",18772,434
"18742",18773,425
"18743",18774,416
"18744",18775,430
"18745",18776,434
"18746",18777,432
"18747",18778,429
"18748",18779,419
"18749",18780,410
"18750",18781,412
"18751",18782,407
"18752",18783,395
"18753",18784,388
"18754",18785,376
"18755",18786,380
"18756",18787,382
"18757",18788,380
"18758",18789,374
"18759",18790,317
"18760",18791,323
"18761",18792,327
"18762",18793,328
"18763",18794,322
"18764",18795,397
"18765",18796,410
"18766",18797,415
"18767",18798,411
"18768",18799,406
"18769",18800,453
"18770",18801,458
"18771",18802,458
"18772",18803,448
"18773",18804,435
"18774",18805,475
"18775",18806,481
"18776",18807,483
"18777",18808,477
"18778",18809,465
"18779",18810,477
"18780",18811,478
"18781",18812,476
"18782",18813,470
"18783",18814,451
"18784",18815,487
"18785",18816,491
"18786",18817,491
"18787",18818,485
"18788",18819,475
"18789",18820,466
"18790",18821,475
"18791",18822,476
"18792",18823,471
"18793",18824,463
"18794",18825,408
"18795",18826,412
"18796",18827,413
"18797",18828,410
"18798",18829,406
"18799",18830,418
"18800",18831,436
"18801",18832,438
"18802",18833,435
"18803",18834,425
"18804",18835,451
"18805",18836,465
"18806",18837,465
"18807",18838,456
"18808",18839,440
"18809",18840,390
"18810",18841,390
"18811",18842,390
"18812",18843,385
"18813",18844,375
"18814",18845,374
"18815",18846,378
"18816",18847,363
"18817",18848,356
"18818",18849,335
"18819",18850,316
"18820",18851,320
"18821",18852,318
"18822",18853,313
"18823",18854,308
"18824",18855,364
"18825",18856,369
"18826",18857,374
"18827",18858,364
"18828",18859,350
"18829",18860,393
"18830",18861,400
"18831",18862,399
"18832",18863,389
"18833",18864,373
"18834",18865,384
"18835",18866,386
"18836",18867,384
"18837",18868,375
"18838",18869,360
"18839",18870,385
"18840",18871,389
"18841",18872,391
"18842",18873,386
"18843",18874,378
"18844",18875,389
"18845",18876,402
"18846",18877,403
"18847",18878,400
"18848",18879,388
"18849",18880,381
"18850",18881,387
"18851",18882,394
"18852",18883,396
"18853",18884,389
"18854",18885,430
"18855",18886,435
"18856",18887,434
"18857",18888,424
"18858",18889,405
"18859",18890,373
"18860",18891,378
"18861",18892,382
"18862",18893,377
"18863",18894,367
"18864",18895,421
"18865",18896,431
"18866",18897,433
"18867",18898,429
"18868",18899,421
"18869",18900,402
"18870",18901,403
"18871",18902,396
"18872",18903,386
"18873",18904,372
"18874",18905,339
"18875",18906,340
"18876",18907,345
"18877",18908,342
"18878",18909,334
"18879",18910,377
"18880",18911,380
"18881",18912,381
"18882",18913,378
"18883",18914,370
"18884",18915,418
"18885",18916,427
"18886",18917,429
"18887",18918,421
"18888",18919,416
"18889",18920,370
"18890",18921,371
"18891",18922,362
"18892",18923,347
"18893",18924,330
"18894",18925,331
"18895",18926,342
"18896",18927,344
"18897",18928,344
"18898",18929,337
"18899",18930,344
"18900",18931,350
"18901",18932,351
"18902",18933,341
"18903",18934,330
"18904",18935,376
"18905",18936,376
"18906",18937,368
"18907",18938,345
"18908",18939,323
"18909",18940,297
"18910",18941,305
"18911",18942,310
"18912",18943,307
"18913",18944,302
"18914",18945,306
"18915",18946,320
"18916",18947,332
"18917",18948,331
"18918",18949,325
"18919",18950,349
"18920",18951,347
"18921",18952,336
"18922",18953,324
"18923",18954,311
"18924",18955,352
"18925",18956,371
"18926",18957,370
"18927",18958,366
"18928",18959,355
"18929",18960,384
"18930",18961,380
"18931",18962,368
"18932",18963,350
"18933",18964,330
"18934",18965,289
"18935",18966,284
"18936",18967,281
"18937",18968,274
"18938",18969,264
"18939",18970,264
"18940",18971,267
"18941",18972,280
"18942",18973,283
"18943",18974,280
"18944",18975,380
"18945",18976,384
"18946",18977,381
"18947",18978,375
"18948",18979,365
"18949",18980,348
"18950",18981,357
"18951",18982,359
"18952",18983,347
"18953",18984,337
"18954",18985,314
"18955",18986,310
"18956",18987,298
"18957",18988,287
"18958",18989,279
"18959",18990,266
"18960",18991,277
"18961",18992,288
"18962",18993,287
"18963",18994,282
"18964",18995,311
"18965",18996,314
"18966",18997,316
"18967",18998,316
"18968",18999,314
"18969",19000,345
"18970",19001,360
"18971",19002,364
"18972",19003,361
"18973",19004,349
"18974",19005,340
"18975",19006,337
"18976",19007,330
"18977",19008,313
"18978",19009,301
"18979",19010,296
"18980",19011,304
"18981",19012,311
"18982",19013,313
"18983",19014,310
"18984",19015,348
"18985",19016,348
"18986",19017,345
"18987",19018,341
"18988",19019,335
"18989",19020,350
"18990",19021,356
"18991",19022,359
"18992",19023,354
"18993",19024,347
"18994",19025,327
"18995",19026,324
"18996",19027,315
"18997",19028,306
"18998",19029,298
"18999",19030,281
"19000",19031,307
"19001",19032,315
"19002",19033,315
"19003",19034,314
"19004",19035,336
"19005",19036,336
"19006",19037,332
"19007",19038,327
"19008",19039,316
"19009",19040,299
"19010",19041,320
"19011",19042,330
"19012",19043,330
"19013",19044,327
"19014",19045,346
"19015",19046,346
"19016",19047,342
"19017",19048,332
"19018",19049,317
"19019",19050,306
"19020",19051,311
"19021",19052,321
"19022",19053,320
"19023",19054,312
"19024",19055,356
"19025",19056,355
"19026",19057,352
"19027",19058,347
"19028",19059,338
"19029",19060,319
"19030",19061,324
"19031",19062,325
"19032",19063,324
"19033",19064,318
"19034",19065,367
"19035",19066,370
"19036",19067,368
"19037",19068,363
"19038",19069,343
"19039",19070,293
"19040",19071,304
"19041",19072,305
"19042",19073,299
"19043",19074,287
"19044",19075,333
"19045",19076,344
"19046",19077,344
"19047",19078,341
"19048",19079,334
"19049",19080,352
"19050",19081,352
"19051",19082,351
"19052",19083,348
"19053",19084,343
"19054",19085,340
"19055",19086,344
"19056",19087,341
"19057",19088,329
"19058",19089,318
"19059",19090,285
"19060",19091,273
"19061",19092,205
"19062",19093,187
"19063",19094,187
"19064",19095,214
"19065",19096,216
"19066",19097,220
"19067",19098,222
"19068",19099,222
"19069",19100,229
"19070",19101,228
"19071",19102,224
"19072",19103,221
"19073",19104,220
"19074",19105,243
"19075",19106,231
"19076",19107,228
"19077",19108,227
"19078",19109,227
"19079",19110,231
"19080",19111,231
"19081",19112,231
"19082",19113,231
"19083",19114,231
"19084",19115,232
"19085",19116,231
"19086",19117,231
"19087",19118,231
"19088",19119,231
"19089",19120,238
"19090",19121,238
"19091",19122,235
"19092",19123,235
"19093",19124,235
"19094",19125,228
"19095",19126,228
"19096",19127,228
"19097",19128,228
"19098",19129,228
"19099",19130,227
"19100",19131,226
"19101",19132,225
"19102",19133,226
"19103",19134,226
"19104",19135,233
"19105",19136,234
"19106",19137,234
"19107",19138,234
"19108",19139,234
"19109",19140,230
"19110",19141,230
"19111",19142,229
"19112",19143,229
"19113",19144,229
"19114",19145,221
"19115",19146,221
"19116",19147,221
"19117",19148,220
"19118",19149,220
"19119",19150,225
"19120",19151,225
"19121",19152,225
"19122",19153,225
"19123",19154,225
"19124",19155,222
"19125",19156,222
"19126",19157,222
"19127",19158,222
"19128",19159,222
"19129",19160,224
"19130",19161,223
"19131",19162,223
"19132",19163,223
"19133",19164,223
"19134",19165,221
"19135",19166,221
"19136",19167,221
"19137",19168,221
"19138",19169,221
"19139",19170,216
"19140",19171,215
"19141",19172,215
"19142",19173,216
"19143",19174,216
"19144",19175,227
"19145",19176,227
"19146",19177,227
"19147",19178,227
"19148",19179,227
"19149",19180,234
"19150",19181,236
"19151",19182,236
"19152",19183,236
"19153",19184,236
"19154",19185,220
"19155",19186,220
"19156",19187,220
"19157",19188,218
"19158",19189,220
"19159",19190,221
"19160",19191,221
"19161",19192,221
"19162",19193,221
"19163",19194,220
"19164",19195,225
"19165",19196,225
"19166",19197,223
"19167",19198,224
"19168",19199,224
"19169",19200,217
"19170",19201,217
"19171",19202,217
"19172",19203,217
"19173",19204,217
"19174",19205,219
"19175",19206,219
"19176",19207,220
"19177",19208,220
"19178",19209,220
"19179",19210,214
"19180",19211,215
"19181",19212,214
"19182",19213,214
"19183",19214,214
"19184",19215,214
"19185",19216,214
"19186",19217,214
"19187",19218,214
"19188",19219,214
"19189",19220,217
"19190",19221,217
"19191",19222,217
"19192",19223,216
"19193",19224,216
"19194",19225,220
"19195",19226,219
"19196",19227,219
"19197",19228,219
"19198",19229,219
"19199",19230,220
"19200",19231,220
"19201",19232,220
"19202",19233,219
"19203",19234,219
"19204",19235,222
"19205",19236,224
"19206",19237,224
"19207",19238,225
"19208",19239,224
"19209",19240,224
"19210",19241,224
"19211",19242,224
"19212",19243,224
"19213",19244,223
"19214",19245,218
"19215",19246,217
"19216",19247,217
"19217",19248,216
"19218",19249,216
"19219",19250,216
"19220",19251,217
"19221",19252,217
"19222",19253,217
"19223",19254,217
"19224",19255,218
"19225",19256,220
"19226",19257,219
"19227",19258,219
"19228",19259,218
"19229",19260,222
"19230",19261,222
"19231",19262,222
"19232",19263,222
"19233",19264,222
"19234",19265,231
"19235",19266,232
"19236",19267,231
"19237",19268,231
"19238",19269,231
"19239",19270,223
"19240",19271,223
"19241",19272,223
"19242",19273,223
"19243",19274,223
"19244",19275,229
"19245",19276,229
"19246",19277,229
"19247",19278,229
"19248",19279,229
"19249",19280,220
"19250",19281,220
"19251",19282,221
"19252",19283,221
"19253",19284,221
"19254",19285,232
"19255",19286,233
"19256",19287,232
"19257",19288,231
"19258",19289,230
"19259",19290,231
"19260",19291,230
"19261",19292,234
"19262",19293,232
"19263",19294,230
"19264",19295,232
"19265",19296,234
"19266",19297,233
"19267",19298,232
"19268",19299,232
"19269",19300,228
"19270",19301,228
"19271",19302,229
"19272",19303,227
"19273",19304,227
"19274",19305,228
"19275",19306,226
"19276",19307,227
"19277",19308,226
"19278",19309,226
"19279",19310,227
"19280",19311,226
"19281",19312,226
"19282",19313,226
"19283",19314,225
"19284",19315,226
"19285",19316,226
"19286",19317,226
"19287",19318,226
"19288",19319,226
"19289",19320,227
"19290",19321,227
"19291",19322,227
"19292",19323,227
"19293",19324,227
"19294",19325,229
"19295",19326,228
"19296",19327,227
"19297",19328,227
"19298",19329,227
"19299",19330,225
"19300",19331,224
"19301",19332,223
"19302",19333,223
"19303",19334,223
"19304",19335,223
"19305",19336,223
"19306",19337,223
"19307",19338,223
"19308",19339,223
"19309",19340,227
"19310",19341,227
"19311",19342,227
"19312",19343,226
"19313",19344,226
"19314",19345,222
"19315",19346,222
"19316",19347,222
"19317",19348,221
"19318",19349,221
"19319",19350,227
"19320",19351,227
